notice_date,region,type,reference
1999-05-18 17:37:40,SA,,MT PASA SA1 forecast demand modification 
1999-07-24 14:02:20,QLD,LOR1,Forecast LOR1 QLD Region 1800hrs to 1930hrs Saturday 24 July 1999
1999-11-10 20:17:09,SA,LOR1,"Forecast LOR1 South Australia region, 11/11/99 & 12/11/99"
1999-12-01 18:15:07,SA,LOR1,Forecast LOR1 SA Region Thu 2/12/99 
1999-12-02 08:07:46,SA,LOR2,"Forecast LOR2 South Australia region, 1130hr to 1630hr Thursday 2 December 1999"
1999-12-06 20:54:40,SA,LOR2,"Forecast LOR2 South Australia region, 0630hr to 1230hr Tuesday 7 December 1999"
1999-12-09 09:44:55,SA,LRC,Forecast LRC SA region 1000-1200 Thu 9/12/99
1999-12-15 20:51:25,SA,LRC,Forecast LRC SA region 0900hr to 1530hr Thu 16/12/99
1999-12-15 20:56:41,SA,LOR1,Forecast LOR1 SA region 2330hr Wed 15/12 to 0100hr Thu 16/12/99
1999-12-20 20:00:26,,LOR1,SA LOR1 actual 19h30-21h00  Mon 20/12/99 and forecast 00h30 and 01h00 Tues 21/12/99
2000-01-03 15:24:31,SA,LRC,Forecast LRC SA Region Tuesday 4 January 2000
2000-01-09 14:23:45,SA,LOR2,Forecast LOR2 SA region 1600hr to 1730hr Sun 9/1/00
2000-01-22 05:15:26,QLD,LOR2,Forecast LOR2 QLD region 0830hr to 2000hr Sat 22/01/00
2000-01-23 02:57:07,QLD,LOR2,Forecast LOR2 QLD region 1730hr to 2000hr Sun 23/01/00
2000-01-23 21:33:23,QLD,LOR1,Forecast LOR1 QLD Region 2230h Sun 23/01/00 to 0030h Mon 24/01/00.
2000-01-31 19:10:46,SA,LOR1,Forecast LOR1 SA Region 13h00-17h00 Tue 01/02/00.
2000-02-03 08:13:26,,LOR3,Forecast LOR3 Vic/SA reg 3/2/00 12:00  to 18:30
2000-02-03 14:43:32,SA,LOR3,Forecast LOR3 Vic /SA region 4/2/00
2000-02-04 05:05:34,,LOR3,SA & VIC LOR3 forecast 13h00-17h00 Fri 4/2/00
2000-02-09 20:29:36,NSW,LOR1,Forecast LOR1 NSW Region 1500-1630h Thu 10/02/00.
2000-02-09 20:36:48,VIC,LOR1,Forecast LOR1 VIC Region 1200-1730h Thu 10/02/00.
2000-02-09 20:42:24,SA,LOR1,Forecast LOR1 SA Region 1030-2130h Thu 10/02/00.
2000-02-09 22:52:50,SA,LOR3,(Forecast) LOR3  Vic/SA Regions !0/3/00 16:30 - 15:30
2000-02-10 09:02:04,NSW,LOR2,Forecast LOR2 NSW Region 1500 to 1630 10/2/00
2000-02-15 10:07:02,SA,LRC,(Forecast) LRC SA region 14:00 to 17:30 Tuesday 15/2/00 - Max deficiency 105MW
2000-02-15 10:10:18,SA,LOR1,(Forecast) LOR1 SA Region 14:00 to 17:30  Tues15/02/00.
2000-02-15 21:10:44,,LOR1,SA LOR1 forecast Wed 16-17h00 16/2/00
2000-02-16 05:46:17,SA,LRC,Forecast LRC SA Region 15:30 to 17:30 Wednesday 16/2/2000
2000-02-16 11:46:46,,LOR1,(Forecast)  LOR1 Wed 13:00 to 17:30 16/2/00
2000-02-16 11:52:48,SA,LRC,(Forecast)  LRC SA Region 13:00 to 18:00 Wednesday 16/2/2000
2000-02-16 13:44:46,SA,LRC,(Forecast)  LRC SA Region 13:30 to 18:00 Thursday 17/2/2000
2000-02-16 13:51:15,VIC,LRC,(Forecast)  LRC Victorian Region 13:30 to 17:00 Thursday 17/2/2000
2000-02-16 19:05:22,,LRC,VIC forecast LRC 13h30-17h00 Thur 17/2/00 Cancelled.
2000-02-16 19:14:24,,LOR1,SA forecast LOR1 13h30-18h00 Thur 17/2/00
2000-02-17 10:36:39,SA,LOR1,FORECAST LACK OF RESERVE LEVEL  1 (LOR1) SA Region   Thur 17/2/00
2000-02-17 10:54:34,,LRC,FORECAST LOW RESERVE CONDITION (LRC)  for Thursday 17-02-2000.
2000-02-17 16:00:04,VIC,LRC,Forecast LRC Victoria Region 12:00 to 17:30 Friday 18/2/00
2000-02-17 16:33:38,SA,LRC,Forecast LRC South Australia Region 09:30 to 20:30 Friday 18/2/00
2000-02-17 21:44:34,SA,LOR1,Forecast LOR1 SA Region 09:30 to 21:00hrs 18/2/00
2000-02-19 08:21:07,SA,LRC,Forecast LRC SA Region Saturday 19 February 2000
2000-02-19 08:26:12,SA,LOR1,Forecast LOR1 SA Region Saturday 19 February 2000 
2000-02-20 06:54:37,SA,LOR1,Forecast LOR1 SA Region Sunday 20 February 2000
2000-02-22 14:01:21,SA,LOR1,Forecast LOR1 SA Region Wednesday 23rd February 2000
2000-02-22 14:06:12,SA,LRC,Forecast LRC SA Region Wednesday 23rd February 2000
2000-02-23 14:18:45,SA,LRC,Forecast LRC SA Region 1400 to 1800 Thursday 24/2/00
2000-02-25 18:28:12,SA,LOR1,Forecast LOR1 SA Region 1200-1430h Sat 26/02/00.
2000-02-26 20:05:57,SA,LOR1,Forecast LOR1 SA Region 12:30 to 15:30 Sunday 27/2/00
2000-02-26 20:06:23,SA,LRC,Forecast LRC SA Region 12:30 to 15:30 Sunday 27/2/00
2000-02-28 13:15:04,SA,LRC,Forecast LRC SA Region 1500 to 1700 Monday 28/2/00
2000-02-28 13:19:41,SA,LOR1,Forecast LOR1 SA Region 1500hr to 1700hr Monday 28/2/00
2000-02-28 13:49:40,SA,LRC,Forecast LRC SA Region 1400 to 1700 Tuesday 29/2/00
2000-02-28 13:52:45,SA,LOR1,Forecast LOR1 SA Region 1400hr to 1630hr Tuesday 28/2/00
2000-02-29 14:00:53,SA,LRC,Forecast LRC SA Region 1130 to 2130 Wednesday 1/3/00
2000-02-29 14:05:38,SA,LOR1,Forecast LOR1 SA Region 1200hr to 2130hr Wednesday 1/3/00
2000-03-01 15:37:30,SA,LRC,Forecast LRC SA Region Thursday 2 March 2000
2000-03-01 15:43:41,SA,LOR1,Forecast LOR1 SA Region Thursday 2 March 2000
2000-03-01 17:11:04,VIC,LRC,Forecast LRC VIC Region Thursday 2nd March 2000
2000-03-01 20:26:55,SA,LOR1,Forecast LOR1 SA Region Thursday 2 March 2000
2000-03-01 20:39:20,SA,LOR2,Forecast LOR2 SA Region Thursday 2 March 2000
2000-03-01 21:00:35,VIC,LOR1,Forecast LOR1 VIC Region Thursday 2 March 2000
2000-03-08 16:53:22,SA,LRC,Forecast LRC SA region 1300hr to 1730hr Thu 09 Mar 00 - Deficiency 161MW
2000-03-08 22:11:32,SA,LOR1,Forecast LOR1 SA Region Thursday 9 March 2000
2000-03-09 21:04:44,SA,LRC,Forecast LRC SA region 13:30 to 16:00 Fri 10 Mar 00 - Deficiency 51MW
2000-03-09 21:05:23,SA,LOR1,Forecast LOR1 SA Region Friday 10 March 2000
2000-03-21 13:11:37,,LOR1,SA forecast LOR1 Wed 22/3/00 14h00-20h00
2000-03-23 15:01:38,SA,LOR1,Forecast LOR1 SA region 1800hr Thu 23/3/00 to 0130hr Fri 24/3/00
2000-03-24 20:36:51,SA,LOR1,Forecast LOR1 SA Region 1100hr to 1730hr Sat 25/3/00
2000-03-29 09:03:22,SA,LOR2,"Forecast LOR2 SA region, due to network outage, 1300hr Wed 29/3/00 to 1600hrThu 30/3/00"
2000-03-29 18:59:53,,LOR1,SA LOR1 forecast 08h30-16h00Thur 30/3/00
2000-03-29 19:09:28,,LOR1,Qld LOR1 forecast 18h30&19h00 Thur 30/3/00
2000-03-30 21:39:01,,LOR1,Forecast LOR1 SA  Region 0000 to 0100hrs Sat 01/04/00
2000-04-01 13:52:19,SA,LOR1,Forecast LOR1 SA Region Sunday 2 April 2000 
2000-04-02 13:19:36,SA,LOR1,Forecast LOR1 SA Region Monday 3 April 2000
2000-04-02 21:37:52,SA,LOR1,Forecast LOR1 SA Region Monday 3 April 2000 (Replacing MN 4423)
2000-04-03 13:13:42,SA,LOR1,Forecast LOR1 SA Region Tuesday 4 April 2000
2000-04-03 13:18:20,SA,LRC,Forecast LRC SA Region Tuesday 4 April 2000
2000-04-03 20:02:35,SA,LOR2,"Forecast LOR2 SA region, due to network outage, 0700hr to 1730hr Tue. 4/4/00"
2000-04-04 13:03:30,SA,LOR1,Forecast LOR1 SA Region Wednesday 5 April 2000
2000-04-05 13:16:35,SA,LOR1,Forecast LOR1 SA Region Thursday 6 April 2000
2000-04-06 10:08:41,SA,LOR2,Forecast LOR2 in SA Region 6 to 11 April 2000
2000-04-06 13:00:28,SA,LOR1,Forecast LOR1 SA Region Friday 7 April 2000
2000-04-07 13:39:53,SA,LOR1,Forecast LOR1 SA Region Saturday 8 April 2000
2000-04-08 06:18:18,SA,LOR1,Forecast LOR1 SA Region Saturday 8 April 2000
2000-04-09 17:36:02,SA,LOR1,Forecast LOR1 SA Region Monday 10 April 2000.
2000-04-16 19:08:01,SA,LOR2,Forecast LOR2 SA Region 1200-1600h Monday 17/04/00.
2000-04-18 20:10:24,SA,LOR1,Forecast LOR1 SA Region 1430hr to 1630hr & 1900hr to 1930hr Wed 19/4/00
2000-04-20 16:50:47,SA,LOR1,Forecast LOR1 SA Region 03:00 to 03:30 & 12:00  to 14:30  Friday 21/4/00
2000-04-21 12:12:29,SA,LOR1,SA region LOR1 forecast 12h00-14h30 Fri 21/4/00 is cancelled.
2000-04-22 08:58:19,,LOR1,SA LOR1 forecast 11h30-15h00 Sat 22/4/00 Cancelled.
2000-04-25 22:46:52,SA,LOR1,Forecast LOR1 SA Region Wednesday 26 April 2000 
2000-04-26 18:58:06,SA,LOR1,Forecast LOR1 SA Region Thursday 27 April 2000
2000-04-29 06:38:34,SA,LOR1,Forecast LOR1 SA Region 1900-2000h Sat 29/04/00 and 0000-0130h Sun 30/04/00.
2000-04-29 22:23:31,SA,LOR1,Forecast LOR1 SA Region  Sat 29 - Sun 30 04/00 and Mon 1/5/00. (various times).
2000-05-04 13:12:59,SA,LOR1,Forecast LOR1 SA Region Thursday 4 May 2000
2000-05-06 17:05:00,SA,LOR1,Forecast LOR1 SA Region Saturday 6 May 2000
2000-05-07 19:37:40,SA,LOR1,"Forecast LOR1 SA Region Monday and Tuesday 8, 9  May 2000"
2000-05-08 16:23:52,SA,LOR1,Forecast LOR1 SA Region Tuesday 9 May 2000
