DAY,DUID,PASAAVAILABILITY
2025-04-04,BW01,660
2025-04-04,BW02,685
2025-04-04,BW03,685
2025-04-04,BW04,685
2025-04-04,CALL_B_1,350
2025-04-04,CALL_B_2,350
2025-04-04,CPP_3,424
2025-04-04,CPP_4,466
2025-04-04,ER01,700
2025-04-04,ER02,700
2025-04-04,ER03,700
2025-04-04,ER04,700
2025-04-04,GSTONE1,150
2025-04-04,GSTONE2,255
2025-04-04,GSTONE3,250
2025-04-04,GSTONE4,280
2025-04-04,GSTONE5,270
2025-04-04,GSTONE6,190
2025-04-04,KPP_1,750
2025-04-04,LOYYB1,0
2025-04-04,LOYYB2,580
2025-04-04,LYA1,560
2025-04-04,LYA2,530
2025-04-04,LYA3,560
2025-04-04,LYA4,560
2025-04-04,MP1,0
2025-04-04,MP2,700
2025-04-04,MPP_1,435
2025-04-04,MPP_2,0
2025-04-04,STAN-1,365
2025-04-04,STAN-2,365
2025-04-04,STAN-3,365
2025-04-04,STAN-4,365
2025-04-04,TARONG#1,350
2025-04-04,TARONG#2,350
2025-04-04,TARONG#3,350
2025-04-04,TARONG#4,350
2025-04-04,TNPS1,443
2025-04-04,VP5,660
2025-04-04,VP6,660
2025-04-04,YWPS1,335
2025-04-04,YWPS2,0
2025-04-04,YWPS3,370
2025-04-04,YWPS4,370
2025-04-05,BW01,660
2025-04-05,BW02,685
2025-04-05,BW03,685
2025-04-05,BW04,685
2025-04-05,CALL_B_1,350
2025-04-05,CALL_B_2,350
2025-04-05,CPP_3,424
2025-04-05,CPP_4,466
2025-04-05,ER01,700
2025-04-05,ER02,700
2025-04-05,ER03,700
2025-04-05,ER04,700
2025-04-05,GSTONE1,150
2025-04-05,GSTONE2,255
2025-04-05,GSTONE3,250
2025-04-05,GSTONE4,280
2025-04-05,GSTONE5,270
2025-04-05,GSTONE6,190
2025-04-05,KPP_1,750
2025-04-05,LOYYB1,0
2025-04-05,LOYYB2,580
2025-04-05,LYA1,560
2025-04-05,LYA2,530
2025-04-05,LYA3,560
2025-04-05,LYA4,0
2025-04-05,MP1,0
2025-04-05,MP2,700
2025-04-05,MPP_1,435
2025-04-05,MPP_2,0
2025-04-05,STAN-1,365
2025-04-05,STAN-2,365
2025-04-05,STAN-3,365
2025-04-05,STAN-4,365
2025-04-05,TARONG#1,350
2025-04-05,TARONG#2,350
2025-04-05,TARONG#3,350
2025-04-05,TARONG#4,350
2025-04-05,TNPS1,443
2025-04-05,VP5,660
2025-04-05,VP6,660
2025-04-05,YWPS1,335
2025-04-05,YWPS2,355
2025-04-05,YWPS3,370
2025-04-05,YWPS4,370
2025-04-06,BW01,0
2025-04-06,BW02,685
2025-04-06,BW03,685
2025-04-06,BW04,685
2025-04-06,CALL_B_1,350
2025-04-06,CALL_B_2,290
2025-04-06,CPP_3,424
2025-04-06,CPP_4,420
2025-04-06,ER01,700
2025-04-06,ER02,700
2025-04-06,ER03,650
2025-04-06,ER04,700
2025-04-06,GSTONE1,150
2025-04-06,GSTONE2,255
2025-04-06,GSTONE3,240
2025-04-06,GSTONE4,280
2025-04-06,GSTONE5,255
2025-04-06,GSTONE6,190
2025-04-06,KPP_1,750
2025-04-06,LOYYB1,0
2025-04-06,LOYYB2,580
2025-04-06,LYA1,560
2025-04-06,LYA2,530
2025-04-06,LYA3,560
2025-04-06,LYA4,0
2025-04-06,MP1,0
2025-04-06,MP2,700
2025-04-06,MPP_1,435
2025-04-06,MPP_2,0
2025-04-06,STAN-1,365
2025-04-06,STAN-2,365
2025-04-06,STAN-3,365
2025-04-06,STAN-4,365
2025-04-06,TARONG#1,350
2025-04-06,TARONG#2,350
2025-04-06,TARONG#3,350
2025-04-06,TARONG#4,350
2025-04-06,TNPS1,443
2025-04-06,VP5,660
2025-04-06,VP6,660
2025-04-06,YWPS1,335
2025-04-06,YWPS2,355
2025-04-06,YWPS3,370
2025-04-06,YWPS4,370
2025-04-07,BW01,0
2025-04-07,BW02,685
2025-04-07,BW03,685
2025-04-07,BW04,685
2025-04-07,CALL_B_1,350
2025-04-07,CALL_B_2,290
2025-04-07,CPP_3,424
2025-04-07,CPP_4,420
2025-04-07,ER01,700
2025-04-07,ER02,700
2025-04-07,ER03,650
2025-04-07,ER04,700
2025-04-07,GSTONE1,150
2025-04-07,GSTONE2,255
2025-04-07,GSTONE3,240
2025-04-07,GSTONE4,280
2025-04-07,GSTONE5,255
2025-04-07,GSTONE6,190
2025-04-07,KPP_1,750
2025-04-07,LOYYB1,0
2025-04-07,LOYYB2,580
2025-04-07,LYA1,560
2025-04-07,LYA2,530
2025-04-07,LYA3,560
2025-04-07,LYA4,0
2025-04-07,MP1,0
2025-04-07,MP2,0
2025-04-07,MPP_1,435
2025-04-07,MPP_2,0
2025-04-07,STAN-1,365
2025-04-07,STAN-2,365
2025-04-07,STAN-3,365
2025-04-07,STAN-4,365
2025-04-07,TARONG#1,350
2025-04-07,TARONG#2,350
2025-04-07,TARONG#3,350
2025-04-07,TARONG#4,350
2025-04-07,TNPS1,443
2025-04-07,VP5,660
2025-04-07,VP6,660
2025-04-07,YWPS1,335
2025-04-07,YWPS2,355
2025-04-07,YWPS3,370
2025-04-07,YWPS4,370
2025-04-08,BW01,0
2025-04-08,BW02,685
2025-04-08,BW03,685
2025-04-08,BW04,685
2025-04-08,CALL_B_1,350
2025-04-08,CALL_B_2,290
2025-04-08,CPP_3,424
2025-04-08,CPP_4,420
2025-04-08,ER01,700
2025-04-08,ER02,700
2025-04-08,ER03,700
2025-04-08,ER04,700
2025-04-08,GSTONE1,150
2025-04-08,GSTONE2,255
2025-04-08,GSTONE3,240
2025-04-08,GSTONE4,280
2025-04-08,GSTONE5,255
2025-04-08,GSTONE6,190
2025-04-08,KPP_1,750
2025-04-08,LOYYB1,580
2025-04-08,LOYYB2,580
2025-04-08,LYA1,560
2025-04-08,LYA2,530
2025-04-08,LYA3,560
2025-04-08,LYA4,0
2025-04-08,MP1,0
2025-04-08,MP2,0
2025-04-08,MPP_1,435
2025-04-08,MPP_2,0
2025-04-08,STAN-1,365
2025-04-08,STAN-2,365
2025-04-08,STAN-3,365
2025-04-08,STAN-4,365
2025-04-08,TARONG#1,350
2025-04-08,TARONG#2,350
2025-04-08,TARONG#3,350
2025-04-08,TARONG#4,350
2025-04-08,TNPS1,443
2025-04-08,VP5,660
2025-04-08,VP6,660
2025-04-08,YWPS1,335
2025-04-08,YWPS2,355
2025-04-08,YWPS3,370
2025-04-08,YWPS4,370
2025-04-09,BW01,0
2025-04-09,BW02,685
2025-04-09,BW03,685
2025-04-09,BW04,685
2025-04-09,CALL_B_1,350
2025-04-09,CALL_B_2,290
2025-04-09,CPP_3,424
2025-04-09,CPP_4,420
2025-04-09,ER01,700
2025-04-09,ER02,700
2025-04-09,ER03,700
2025-04-09,ER04,700
2025-04-09,GSTONE1,150
2025-04-09,GSTONE2,255
2025-04-09,GSTONE3,240
2025-04-09,GSTONE4,280
2025-04-09,GSTONE5,255
2025-04-09,GSTONE6,190
2025-04-09,KPP_1,750
2025-04-09,LOYYB1,580
2025-04-09,LOYYB2,580
2025-04-09,LYA1,560
2025-04-09,LYA2,530
2025-04-09,LYA3,560
2025-04-09,LYA4,0
2025-04-09,MP1,0
2025-04-09,MP2,0
2025-04-09,MPP_1,435
2025-04-09,MPP_2,0
2025-04-09,STAN-1,365
2025-04-09,STAN-2,365
2025-04-09,STAN-3,365
2025-04-09,STAN-4,365
2025-04-09,TARONG#1,350
2025-04-09,TARONG#2,350
2025-04-09,TARONG#3,350
2025-04-09,TARONG#4,350
2025-04-09,TNPS1,443
2025-04-09,VP5,660
2025-04-09,VP6,660
2025-04-09,YWPS1,335
2025-04-09,YWPS2,355
2025-04-09,YWPS3,370
2025-04-09,YWPS4,370
2025-04-10,BW01,0
2025-04-10,BW02,685
2025-04-10,BW03,685
2025-04-10,BW04,685
2025-04-10,CALL_B_1,350
2025-04-10,CALL_B_2,290
2025-04-10,CPP_3,424
2025-04-10,CPP_4,420
2025-04-10,ER01,700
2025-04-10,ER02,700
2025-04-10,ER03,700
2025-04-10,ER04,700
2025-04-10,GSTONE1,150
2025-04-10,GSTONE2,255
2025-04-10,GSTONE3,240
2025-04-10,GSTONE4,280
2025-04-10,GSTONE5,255
2025-04-10,GSTONE6,190
2025-04-10,KPP_1,750
2025-04-10,LOYYB1,580
2025-04-10,LOYYB2,580
2025-04-10,LYA1,560
2025-04-10,LYA2,530
2025-04-10,LYA3,560
2025-04-10,LYA4,0
2025-04-10,MP1,0
2025-04-10,MP2,0
2025-04-10,MPP_1,435
2025-04-10,MPP_2,0
2025-04-10,STAN-1,365
2025-04-10,STAN-2,365
2025-04-10,STAN-3,365
2025-04-10,STAN-4,365
2025-04-10,TARONG#1,350
2025-04-10,TARONG#2,350
2025-04-10,TARONG#3,350
2025-04-10,TARONG#4,350
2025-04-10,TNPS1,443
2025-04-10,VP5,660
2025-04-10,VP6,660
2025-04-10,YWPS1,335
2025-04-10,YWPS2,355
2025-04-10,YWPS3,370
2025-04-10,YWPS4,370
2025-04-11,BW01,660
2025-04-11,BW02,685
2025-04-11,BW03,685
2025-04-11,BW04,685
2025-04-11,CALL_B_1,350
2025-04-11,CALL_B_2,290
2025-04-11,CPP_3,424
2025-04-11,CPP_4,420
2025-04-11,ER01,700
2025-04-11,ER02,700
2025-04-11,ER03,700
2025-04-11,ER04,700
2025-04-11,GSTONE1,150
2025-04-11,GSTONE2,255
2025-04-11,GSTONE3,240
2025-04-11,GSTONE4,280
2025-04-11,GSTONE5,255
2025-04-11,GSTONE6,190
2025-04-11,KPP_1,750
2025-04-11,LOYYB1,580
2025-04-11,LOYYB2,580
2025-04-11,LYA1,560
2025-04-11,LYA2,530
2025-04-11,LYA3,560
2025-04-11,LYA4,560
2025-04-11,MP1,0
2025-04-11,MP2,0
2025-04-11,MPP_1,435
2025-04-11,MPP_2,0
2025-04-11,STAN-1,365
2025-04-11,STAN-2,365
2025-04-11,STAN-3,365
2025-04-11,STAN-4,365
2025-04-11,TARONG#1,350
2025-04-11,TARONG#2,350
2025-04-11,TARONG#3,350
2025-04-11,TARONG#4,350
2025-04-11,TNPS1,443
2025-04-11,VP5,660
2025-04-11,VP6,660
2025-04-11,YWPS1,335
2025-04-11,YWPS2,355
2025-04-11,YWPS3,370
2025-04-11,YWPS4,370
2025-04-12,BW01,660
2025-04-12,BW02,685
2025-04-12,BW03,685
2025-04-12,BW04,685
2025-04-12,CALL_B_1,350
2025-04-12,CALL_B_2,290
2025-04-12,CPP_3,424
2025-04-12,CPP_4,420
2025-04-12,ER01,700
2025-04-12,ER02,700
2025-04-12,ER03,700
2025-04-12,ER04,700
2025-04-12,GSTONE1,150
2025-04-12,GSTONE2,255
2025-04-12,GSTONE3,240
